time,open,high,low,close,tick_volume,spread,real_volume
2026-02-20 00:09:00,4993.23,4993.461,4992.575,4992.575,59,240,0
2026-02-20 00:10:00,4992.565,4993.307,4992.411,4992.668,72,240,0
2026-02-20 00:11:00,4992.655,4996.139,4992.655,4996.139,86,240,0
2026-02-20 00:12:00,4996.31,4996.48,4993.119,4993.946,116,240,0
2026-02-20 00:13:00,4994.012,4994.065,4992.695,4993.233,87,240,0
2026-02-20 00:14:00,4993.245,4993.743,4992.707,4993.481,60,240,0
2026-02-20 00:15:00,4993.664,4996.323,4993.289,4995.937,105,240,0
2026-02-20 00:16:00,4996.039,4996.114,4995.034,4995.52,88,240,0
2026-02-20 00:17:00,4995.508,4995.508,4993.88,4994.325,84,240,0
2026-02-20 00:18:00,4994.341,4995.64,4993.934,4995.53,88,240,0
2026-02-20 00:19:00,4995.564,4995.675,4993.497,4993.775,55,240,0
2026-02-20 00:20:00,4993.588,4993.711,4992.691,4992.691,76,240,0
2026-02-20 00:21:00,4992.785,4992.993,4990.081,4990.167,88,176,0
2026-02-20 00:22:00,4990.199,4991.204,4988.188,4988.935,167,240,0
2026-02-20 00:23:00,4988.938,4989.936,4988.483,4989.26,84,240,0
2026-02-20 00:24:00,4989.484,4990.933,4989.473,4990.603,77,176,0
2026-02-20 00:25:00,4990.681,4990.96,4988.414,4988.569,102,240,0
2026-02-20 00:26:00,4988.587,4988.749,4988.024,4988.341,51,240,0
2026-02-20 00:27:00,4988.341,4990.216,4988.236,4989.943,80,240,0
2026-02-20 00:28:00,4989.958,4990.77,4989.593,4990.486,102,240,0
2026-02-20 00:29:00,4990.421,4990.914,4990.248,4990.729,75,240,0
2026-02-20 00:30:00,4990.809,4992.95,4990.809,4992.228,119,240,0
2026-02-20 00:31:00,4992.0,4992.841,4992.0,4992.548,71,240,0
2026-02-20 00:32:00,4992.513,4992.58,4990.862,4991.283,79,240,0
2026-02-20 00:33:00,4991.128,4992.785,4989.856,4992.108,126,240,0
2026-02-20 00:34:00,4991.948,4992.147,4990.325,4990.325,74,240,0
2026-02-20 00:35:00,4990.303,4990.303,4987.264,4990.151,154,240,0
2026-02-20 00:36:00,4990.187,4990.935,4989.067,4989.257,71,240,0
2026-02-20 00:37:00,4989.258,4989.779,4988.92,4989.752,40,240,0
2026-02-20 00:38:00,4989.752,4991.092,4989.628,4991.09,73,240,0
2026-02-20 00:39:00,4991.179,4993.446,4990.977,4992.914,92,240,0
2026-02-20 00:40:00,4992.896,4996.048,4992.896,4995.968,104,240,0
2026-02-20 00:41:00,4995.858,4996.325,4993.862,4994.575,101,240,0
2026-02-20 00:42:00,4994.344,4994.826,4992.622,4993.23,85,240,0
2026-02-20 00:43:00,4993.121,4994.02,4992.538,4994.02,90,240,0
2026-02-20 00:44:00,4994.231,4994.24,4993.485,4994.018,52,240,0
2026-02-20 00:45:00,4994.035,4997.193,4993.945,4996.908,116,240,0
2026-02-20 00:46:00,4996.831,4997.483,4996.689,4997.408,78,240,0
2026-02-20 00:47:00,4997.275,4998.127,4997.275,4997.66,83,240,0
2026-02-20 00:48:00,4997.644,4998.917,4997.139,4997.566,106,240,0
2026-02-20 00:49:00,4997.491,4997.491,4995.521,4996.259,87,240,0
2026-02-20 00:50:00,4996.261,4997.664,4995.607,4996.986,101,240,0
2026-02-20 00:51:00,4997.236,4998.195,4996.606,4997.829,96,240,0
2026-02-20 00:52:00,4997.821,4999.888,4997.511,4999.085,103,240,0
2026-02-20 00:53:00,4999.074,5000.976,4999.074,5000.328,98,240,0
2026-02-20 00:54:00,5000.524,5001.509,4999.962,5001.028,111,240,0
2026-02-20 00:55:00,5001.011,5003.397,5000.334,5002.867,124,240,0
2026-02-20 00:56:00,5002.788,5004.015,5002.693,5003.303,121,160,0
2026-02-20 00:57:00,5003.295,5005.258,5002.699,5004.253,129,240,0
2026-02-20 00:58:00,5004.381,5005.141,5003.482,5004.884,93,240,0
2026-02-20 00:59:00,5004.812,5006.896,5004.426,5006.316,142,240,0
2026-02-20 01:00:00,5006.397,5010.525,5005.857,5009.206,426,240,0
2026-02-20 01:01:00,5009.092,5012.345,5008.943,5009.385,235,240,0
2026-02-20 01:02:00,5009.457,5009.503,5006.851,5007.924,196,240,0
2026-02-20 01:03:00,5007.679,5009.321,5007.102,5009.321,175,240,0
2026-02-20 01:04:00,5009.491,5009.609,5007.829,5009.129,111,240,0
2026-02-20 01:05:00,5009.285,5013.167,5009.064,5011.949,189,240,0
2026-02-20 01:06:00,5011.928,5012.495,5010.79,5011.164,140,240,0
2026-02-20 01:07:00,5011.4,5013.216,5011.26,5011.807,142,240,0
2026-02-20 01:08:00,5011.754,5014.125,5011.584,5013.735,119,240,0
2026-02-20 01:09:00,5013.751,5013.831,5009.336,5010.471,171,240,0
2026-02-20 01:10:00,5010.495,5012.956,5010.495,5012.899,101,240,0
2026-02-20 01:11:00,5012.958,5014.471,5012.807,5013.516,99,240,0
2026-02-20 01:12:00,5013.592,5014.559,5013.358,5014.023,115,240,0
2026-02-20 01:13:00,5014.112,5014.702,5012.345,5012.742,112,240,0
2026-02-20 01:14:00,5012.837,5014.154,5012.035,5013.517,143,240,0
2026-02-20 01:15:00,5013.504,5013.504,5011.941,5012.134,85,240,0
2026-02-20 01:16:00,5012.122,5012.157,5009.472,5010.281,117,240,0
2026-02-20 01:17:00,5010.353,5010.889,5007.66,5008.934,153,240,0
2026-02-20 01:18:00,5008.76,5010.04,5007.722,5009.295,127,240,0
2026-02-20 01:19:00,5009.271,5010.856,5008.9,5008.998,116,240,0
2026-02-20 01:20:00,5008.998,5010.989,5008.998,5010.399,90,240,0
2026-02-20 01:21:00,5010.256,5010.335,5007.639,5008.377,99,240,0
2026-02-20 01:22:00,5008.358,5009.331,5007.723,5008.145,109,240,0
2026-02-20 01:23:00,5008.128,5008.358,5006.142,5006.142,152,240,0
2026-02-20 01:24:00,5006.067,5007.973,5001.7,5002.645,256,240,0
2026-02-20 01:25:00,5002.759,5003.541,4998.205,4999.971,354,240,0
2026-02-20 01:26:00,4999.847,5001.343,4999.027,4999.595,164,240,0
2026-02-20 01:27:00,4999.675,4999.999,4995.768,4997.316,206,240,0
2026-02-20 01:28:00,4997.342,5000.597,4997.342,4999.029,158,240,0
2026-02-20 01:29:00,4998.931,4999.793,4997.929,4999.752,155,240,0
2026-02-20 01:30:00,4999.735,5002.167,4999.471,5001.949,191,240,0
2026-02-20 01:31:00,5002.05,5003.686,5000.664,5001.074,181,240,0
2026-02-20 01:32:00,5001.149,5001.643,4999.685,5000.414,127,240,0
2026-02-20 01:33:00,5000.481,5000.639,4998.96,4999.332,134,240,0
2026-02-20 01:34:00,4999.332,5000.022,4997.188,4999.798,111,240,0
2026-02-20 01:35:00,4999.798,4999.951,4998.642,4999.86,71,240,0
2026-02-20 01:36:00,4999.545,5000.792,4999.358,4999.532,90,240,0
2026-02-20 01:37:00,4999.374,4999.374,4995.114,4996.004,181,240,0
2026-02-20 01:38:00,4996.24,4997.9,4995.843,4996.983,126,240,0
2026-02-20 01:39:00,4996.971,4997.2,4996.216,4996.874,73,240,0
2026-02-20 01:40:00,4996.882,4997.173,4996.309,4996.644,69,240,0
2026-02-20 01:41:00,4996.678,4998.834,4996.431,4997.825,114,240,0
2026-02-20 01:42:00,4997.761,4997.761,4996.275,4996.927,87,240,0
2026-02-20 01:43:00,4997.022,4998.446,4995.21,4995.815,125,240,0
2026-02-20 01:44:00,4995.815,4997.925,4995.26,4997.626,91,240,0
2026-02-20 01:45:00,4997.878,4999.29,4997.026,4998.799,102,240,0
2026-02-20 01:46:00,4998.664,4999.861,4998.17,4999.429,97,240,0
2026-02-20 01:47:00,4999.58,4999.58,4997.241,4997.316,73,240,0
2026-02-20 01:48:00,4997.324,4998.189,4996.57,4997.657,82,240,0
2026-02-20 01:49:00,4997.657,4997.753,4995.434,4997.722,99,240,0
2026-02-20 01:50:00,4997.752,4998.519,4996.209,4997.633,119,240,0
2026-02-20 01:51:00,4997.58,4997.8,4996.726,4997.256,70,240,0
2026-02-20 01:52:00,4997.245,4998.846,4997.038,4997.415,89,240,0
2026-02-20 01:53:00,4997.391,4998.769,4996.983,4998.746,86,240,0
2026-02-20 01:54:00,4998.674,4999.586,4998.306,4999.178,88,240,0
2026-02-20 01:55:00,4999.105,5000.445,4998.014,4999.944,114,240,0
2026-02-20 01:56:00,5000.266,5000.341,4998.345,4999.644,94,240,0
2026-02-20 01:57:00,4999.723,5000.079,4998.898,4998.941,72,240,0
2026-02-20 01:58:00,4998.937,4999.492,4996.377,4996.667,129,240,0
2026-02-20 01:59:00,4996.456,4997.576,4996.456,4997.041,79,240,0
2026-02-20 02:00:00,4997.065,4998.598,4996.031,4996.362,156,240,0
2026-02-20 02:01:00,4996.389,4997.158,4992.583,4996.773,165,240,0
2026-02-20 02:02:00,4996.755,4999.253,4996.755,4998.413,92,240,0
2026-02-20 02:03:00,4998.66,5002.932,4998.462,5001.679,176,240,0
2026-02-20 02:04:00,5001.633,5006.008,5001.633,5004.102,143,240,0
2026-02-20 02:05:00,5003.973,5007.338,5003.279,5007.014,231,240,0
2026-02-20 02:06:00,5006.939,5006.985,5004.932,5004.932,167,240,0
2026-02-20 02:07:00,5004.963,5005.382,5003.386,5003.72,109,240,0
2026-02-20 02:08:00,5003.624,5003.722,5001.717,5002.226,105,240,0
2026-02-20 02:09:00,5002.236,5002.236,5000.552,5001.741,131,240,0
2026-02-20 02:10:00,5001.625,5001.85,4998.217,4999.856,146,240,0
2026-02-20 02:11:00,4999.93,5000.389,4998.742,4999.189,103,240,0
2026-02-20 02:12:00,4999.262,4999.997,4998.916,4999.112,75,240,0
2026-02-20 02:13:00,4999.203,4999.203,4993.501,4995.103,209,240,0
2026-02-20 02:14:00,4995.025,4997.252,4994.776,4996.945,83,240,0
2026-02-20 02:15:00,4996.911,4998.75,4996.746,4998.389,113,240,0
2026-02-20 02:16:00,4998.437,4998.437,4996.35,4997.511,101,240,0
2026-02-20 02:17:00,4997.771,4998.203,4996.161,4996.161,94,160,0
2026-02-20 02:18:00,4996.403,4999.11,4996.403,4997.476,137,240,0
2026-02-20 02:19:00,4997.554,4997.554,4992.778,4994.668,194,240,0
2026-02-20 02:20:00,4994.586,4997.299,4994.192,4996.728,118,240,0
2026-02-20 02:21:00,4996.77,4997.095,4995.938,4995.938,55,240,0
2026-02-20 02:22:00,4996.07,4996.07,4994.68,4995.198,91,240,0
2026-02-20 02:23:00,4995.198,4997.343,4995.015,4997.156,93,240,0
2026-02-20 02:24:00,4997.334,4997.586,4995.687,4996.983,95,240,0
2026-02-20 02:25:00,4996.906,4998.066,4996.231,4997.085,101,240,0
2026-02-20 02:26:00,4997.081,4997.322,4996.401,4997.191,64,240,0
2026-02-20 02:27:00,4997.172,4997.541,4996.283,4996.463,88,240,0
2026-02-20 02:28:00,4996.228,4996.26,4994.488,4994.907,94,240,0
2026-02-20 02:29:00,4995.187,4998.59,4995.187,4997.5,154,240,0
2026-02-20 02:30:00,4997.515,5000.452,4997.515,5000.336,120,240,0
2026-02-20 02:31:00,5000.381,5001.363,4999.091,5000.959,134,240,0
2026-02-20 02:32:00,5000.981,5003.392,5000.981,5002.407,154,240,0
2026-02-20 02:33:00,5002.367,5002.684,5000.31,5000.583,99,240,0
2026-02-20 02:34:00,5000.576,5000.657,4998.997,4999.097,94,240,0
2026-02-20 02:35:00,4999.198,5000.536,4998.52,5000.368,77,240,0
2026-02-20 02:36:00,5000.361,5000.81,4999.156,4999.453,97,240,0
2026-02-20 02:37:00,4999.38,4999.679,4998.248,4999.517,74,240,0
2026-02-20 02:38:00,4999.539,5000.287,4999.057,4999.479,67,240,0
2026-02-20 02:39:00,4999.421,4999.916,4998.976,4999.838,59,240,0
2026-02-20 02:40:00,4999.863,5000.264,4999.354,4999.782,64,240,0
2026-02-20 02:41:00,4999.801,5000.697,4999.699,5000.044,63,240,0
2026-02-20 02:42:00,5000.012,5000.575,4999.644,4999.817,66,240,0
2026-02-20 02:43:00,4999.909,5000.374,4999.7,5000.077,59,240,0
2026-02-20 02:44:00,5000.264,5000.264,4998.634,4999.664,68,240,0
2026-02-20 02:45:00,4999.852,4999.916,4999.208,4999.752,73,240,0
2026-02-20 02:46:00,4999.676,4999.729,4996.541,4996.733,106,240,0
2026-02-20 02:47:00,4996.757,4998.092,4995.394,4997.416,146,240,0
2026-02-20 02:48:00,4997.335,4997.335,4995.332,4995.422,87,240,0
2026-02-20 02:49:00,4995.209,4996.768,4994.318,4995.798,130,240,0
2026-02-20 02:50:00,4996.007,4997.944,4995.782,4997.745,76,240,0
2026-02-20 02:51:00,4997.757,4997.955,4997.138,4997.45,55,240,0
2026-02-20 02:52:00,4997.434,4997.434,4994.413,4995.495,107,240,0
2026-02-20 02:53:00,4995.554,4997.228,4995.471,4995.686,77,240,0
2026-02-20 02:54:00,4995.611,4995.657,4993.59,4993.688,114,240,0
2026-02-20 02:55:00,4993.832,4995.674,4993.832,4994.612,126,240,0
2026-02-20 02:56:00,4994.589,4996.783,4992.853,4994.116,151,240,0
2026-02-20 02:57:00,4994.043,4996.66,4993.831,4996.617,128,240,0
2026-02-20 02:58:00,4996.37,4996.914,4995.407,4995.565,78,240,0
2026-02-20 02:59:00,4995.871,4996.605,4995.592,4996.318,91,240,0
2026-02-20 03:00:00,4996.29,4996.718,4994.627,4994.801,101,240,0
2026-02-20 03:01:00,4994.551,4995.695,4994.551,4995.341,92,240,0
2026-02-20 03:02:00,4995.441,4996.771,4993.668,4996.46,122,240,0
2026-02-20 03:03:00,4996.353,4997.282,4995.711,4996.908,104,240,0
2026-02-20 03:04:00,4997.023,4997.023,4994.992,4995.288,91,240,0
2026-02-20 03:05:00,4995.267,4995.267,4989.587,4990.334,217,240,0
2026-02-20 03:06:00,4990.337,4991.926,4990.254,4990.901,107,240,0
2026-02-20 03:07:00,4990.874,4992.89,4990.381,4992.093,100,240,0
2026-02-20 03:08:00,4991.851,4993.668,4991.851,4993.117,87,240,0
2026-02-20 03:09:00,4992.99,4993.758,4992.855,4993.471,62,240,0
2026-02-20 03:10:00,4993.566,4994.13,4993.131,4993.596,69,240,0
2026-02-20 03:11:00,4993.681,4995.52,4993.494,4995.502,64,240,0
2026-02-20 03:12:00,4995.351,4996.555,4995.278,4996.026,73,240,0
2026-02-20 03:13:00,4996.024,4996.478,4995.612,4995.907,75,240,0
2026-02-20 03:14:00,4995.71,4995.996,4993.814,4994.423,96,240,0
2026-02-20 03:15:00,4994.423,4995.587,4994.137,4995.587,56,240,0
2026-02-20 03:16:00,4995.585,4996.617,4995.345,4996.589,81,240,0
2026-02-20 03:17:00,4996.499,4996.625,4995.534,4996.373,64,240,0
2026-02-20 03:18:00,4996.17,4997.832,4996.164,4997.832,63,240,0
2026-02-20 03:19:00,4997.851,4998.137,4997.343,4997.365,72,240,0
2026-02-20 03:20:00,4997.378,4998.378,4997.211,4997.752,90,240,0
2026-02-20 03:21:00,4997.783,4998.071,4997.581,4998.071,53,240,0
2026-02-20 03:22:00,4998.016,4998.016,4996.783,4997.088,52,240,0
2026-02-20 03:23:00,4997.169,4997.286,4995.803,4996.159,67,240,0
2026-02-20 03:24:00,4996.168,4996.485,4995.301,4995.647,83,240,0
2026-02-20 03:25:00,4995.786,4996.168,4995.411,4995.736,43,240,0
2026-02-20 03:26:00,4995.739,4995.739,4994.616,4994.936,56,240,0
2026-02-20 03:27:00,4994.919,4995.55,4994.737,4995.186,44,240,0
2026-02-20 03:28:00,4995.212,4995.221,4993.028,4993.152,61,240,0
2026-02-20 03:29:00,4993.136,4993.136,4992.045,4992.17,65,240,0
2026-02-20 03:30:00,4992.182,4994.667,4992.043,4994.61,148,240,0
2026-02-20 03:31:00,4994.686,4996.393,4993.296,4996.311,131,240,0
2026-02-20 03:32:00,4996.308,4998.223,4995.838,4997.293,106,240,0
2026-02-20 03:33:00,4997.197,4997.526,4996.63,4996.645,67,240,0
2026-02-20 03:34:00,4996.703,4996.889,4995.541,4995.726,68,240,0
2026-02-20 03:35:00,4995.892,4996.076,4995.459,4995.716,47,240,0
2026-02-20 03:36:00,4995.686,4998.112,4995.686,4998.033,67,240,0
2026-02-20 03:37:00,4998.083,4999.053,4998.0,4998.371,63,240,0
2026-02-20 03:38:00,4998.387,4998.971,4998.232,4998.818,66,240,0
2026-02-20 03:39:00,4998.948,4998.948,4997.261,4997.83,81,240,0
2026-02-20 03:40:00,4997.707,4997.802,4995.825,4996.051,70,240,0
2026-02-20 03:41:00,4996.053,4996.053,4987.243,4987.615,276,240,0
2026-02-20 03:42:00,4987.493,4988.94,4981.699,4988.94,480,240,0
2026-02-20 03:43:00,4988.751,4992.038,4988.471,4990.474,202,240,0
2026-02-20 03:44:00,4990.45,4990.45,4986.791,4987.377,140,240,0
2026-02-20 03:45:00,4987.441,4988.555,4985.977,4986.864,149,240,0
2026-02-20 03:46:00,4986.867,4989.933,4986.328,4989.5,142,240,0
2026-02-20 03:47:00,4989.319,4994.591,4989.319,4993.92,221,240,0
2026-02-20 03:48:00,4993.666,4995.104,4993.228,4994.918,122,240,0
2026-02-20 03:49:00,4994.993,4995.275,4994.531,4995.222,88,240,0
2026-02-20 03:50:00,4995.231,4995.852,4994.833,4995.852,95,240,0
2026-02-20 03:51:00,4995.644,4995.736,4993.239,4993.551,105,240,0
2026-02-20 03:52:00,4993.552,4994.149,4992.701,4993.941,82,240,0
2026-02-20 03:53:00,4993.969,4995.877,4993.969,4994.397,103,160,0
2026-02-20 03:54:00,4994.578,4994.578,4992.136,4992.498,98,240,0
2026-02-20 03:55:00,4992.488,4992.892,4989.414,4990.151,103,240,0
2026-02-20 03:56:00,4990.151,4990.653,4989.239,4990.052,91,240,0
2026-02-20 03:57:00,4990.046,4990.909,4989.122,4990.909,100,240,0
2026-02-20 03:58:00,4990.909,4991.584,4990.474,4990.941,75,240,0
2026-02-20 03:59:00,4991.101,4991.101,4987.134,4988.088,156,240,0
2026-02-20 04:00:00,4988.184,4988.759,4986.715,4988.287,146,240,0
2026-02-20 04:01:00,4988.281,4989.953,4988.156,4989.675,106,240,0
2026-02-20 04:02:00,4989.682,4992.255,4989.682,4991.212,136,240,0
2026-02-20 04:03:00,4991.248,4992.139,4991.092,4991.109,65,240,0
2026-02-20 04:04:00,4991.185,4991.567,4990.373,4991.567,67,160,0
2026-02-20 04:05:00,4991.446,4992.174,4991.087,4992.051,59,240,0
2026-02-20 04:06:00,4991.947,4993.059,4991.34,4992.848,75,160,0
2026-02-20 04:07:00,4992.888,4992.888,4990.854,4991.085,91,240,0
2026-02-20 04:08:00,4991.347,4992.302,4991.158,4992.053,59,240,0
2026-02-20 04:09:00,4992.053,4992.285,4990.939,4991.655,63,240,0
2026-02-20 04:10:00,4991.596,4991.671,4990.56,4990.658,75,240,0
2026-02-20 04:11:00,4990.607,4990.814,4989.837,4990.39,65,240,0
2026-02-20 04:12:00,4990.381,4991.159,4990.28,4991.061,52,240,0
2026-02-20 04:13:00,4991.1,4991.482,4990.234,4991.355,59,240,0
2026-02-20 04:14:00,4991.35,4992.532,4991.198,4992.385,59,240,0
2026-02-20 04:15:00,4992.532,4992.938,4992.142,4992.345,71,240,0
2026-02-20 04:16:00,4992.332,4992.999,4991.401,4991.665,69,240,0
2026-02-20 04:17:00,4991.542,4992.179,4991.215,4992.03,61,240,0
2026-02-20 04:18:00,4992.153,4992.52,4990.805,4991.222,65,240,0
2026-02-20 04:19:00,4990.984,4991.415,4990.704,4991.148,47,240,0
2026-02-20 04:20:00,4991.293,4992.232,4991.214,4992.022,53,240,0
2026-02-20 04:21:00,4992.316,4992.475,4990.751,4990.975,69,240,0
2026-02-20 04:22:00,4990.864,4991.258,4990.367,4991.234,53,240,0
2026-02-20 04:23:00,4991.38,4991.834,4991.234,4991.66,41,240,0
2026-02-20 04:24:00,4991.897,4991.989,4991.376,4991.699,48,240,0
2026-02-20 04:25:00,4991.87,4992.389,4991.593,4992.149,45,240,0
2026-02-20 04:26:00,4992.303,4993.248,4992.152,4992.988,50,240,0
2026-02-20 04:27:00,4993.228,4993.984,4992.984,4993.484,59,240,0
2026-02-20 04:28:00,4993.552,4994.547,4993.25,4994.247,63,240,0
2026-02-20 04:29:00,4994.326,4994.587,4994.073,4994.213,50,240,0
2026-02-20 04:30:00,4994.313,4995.204,4993.561,4994.525,91,240,0
2026-02-20 04:31:00,4994.422,4994.61,4993.402,4993.657,68,240,0
2026-02-20 04:32:00,4993.61,4995.58,4993.584,4995.502,79,240,0
2026-02-20 04:33:00,4995.31,4995.892,4994.895,4995.449,94,240,0
2026-02-20 04:34:00,4995.534,4995.609,4994.935,4995.392,62,160,0
2026-02-20 04:35:00,4995.389,4996.06,4995.326,4995.338,66,240,0
2026-02-20 04:36:00,4995.32,4996.048,4995.235,4995.767,53,160,0
2026-02-20 04:37:00,4995.756,4996.136,4995.55,4995.883,49,160,0
2026-02-20 04:38:00,4995.728,4995.914,4995.462,4995.773,53,160,0
2026-02-20 04:39:00,4995.585,4995.775,4994.998,4995.625,55,176,0
2026-02-20 04:40:00,4995.617,5003.414,4995.617,5001.307,209,160,0
2026-02-20 04:41:00,5001.228,5001.62,5000.504,5000.915,127,240,0
2026-02-20 04:42:00,5000.844,5001.32,4999.134,4999.134,85,240,0
2026-02-20 04:43:00,4999.2,5000.161,4998.966,4999.234,73,240,0
2026-02-20 04:44:00,4999.22,4999.457,4997.85,4998.949,79,240,0
2026-02-20 04:45:00,4998.873,4999.053,4997.785,4997.893,68,240,0
2026-02-20 04:46:00,4997.889,4998.689,4997.889,4998.494,68,240,0
2026-02-20 04:47:00,4998.472,4999.902,4998.281,4999.165,77,240,0
2026-02-20 04:48:00,4998.948,4999.374,4997.82,4997.82,92,240,0
2026-02-20 04:49:00,4998.074,4998.361,4997.581,4997.585,63,240,0
2026-02-20 04:50:00,4997.538,4998.269,4996.658,4996.833,77,240,0
2026-02-20 04:51:00,4996.802,4997.209,4996.455,4997.209,49,240,0
2026-02-20 04:52:00,4996.975,4998.164,4996.975,4997.566,64,240,0
2026-02-20 04:53:00,4997.461,4997.867,4996.279,4996.387,94,240,0
2026-02-20 04:54:00,4996.58,4997.328,4996.225,4997.212,55,240,0
2026-02-20 04:55:00,4997.262,4997.906,4996.98,4997.906,50,160,0
2026-02-20 04:56:00,4997.733,4997.824,4997.058,4997.475,60,240,0
2026-02-20 04:57:00,4997.625,4998.049,4997.303,4997.715,55,240,0
2026-02-20 04:58:00,4998.017,4999.229,4997.67,4998.949,71,240,0
2026-02-20 04:59:00,4998.88,5000.099,4998.868,4999.763,84,240,0
2026-02-20 05:00:00,4999.936,5002.219,4999.659,5001.866,125,240,0
2026-02-20 05:01:00,5001.806,5003.61,5001.779,5003.472,86,240,0
2026-02-20 05:02:00,5003.421,5005.082,5002.544,5004.442,132,240,0
2026-02-20 05:03:00,5004.442,5005.747,5003.65,5005.678,95,240,0
2026-02-20 05:04:00,5005.421,5005.598,5004.911,5005.23,92,240,0
2026-02-20 05:05:00,5005.23,5006.145,5004.404,5004.895,83,240,0
2026-02-20 05:06:00,5004.979,5005.099,5003.39,5004.092,115,240,0
2026-02-20 05:07:00,5003.867,5004.756,5002.144,5002.488,94,240,0
2026-02-20 05:08:00,5002.483,5002.491,5001.166,5001.34,89,240,0
2026-02-20 05:09:00,5001.255,5001.651,5000.789,5000.912,80,240,0
2026-02-20 05:10:00,5000.839,5002.587,5000.478,5001.749,96,240,0
2026-02-20 05:11:00,5001.889,5003.776,5001.889,5003.111,75,240,0
2026-02-20 05:12:00,5003.121,5003.817,5002.147,5002.421,68,240,0
2026-02-20 05:13:00,5002.727,5002.727,5001.183,5001.541,75,240,0
2026-02-20 05:14:00,5001.51,5001.51,5001.022,5001.312,48,240,0
2026-02-20 05:15:00,5001.302,5002.084,5000.796,5001.436,47,240,0
2026-02-20 05:16:00,5001.358,5002.023,5000.264,5000.264,96,240,0
2026-02-20 05:17:00,5000.226,5000.226,4998.514,4998.943,103,240,0
2026-02-20 05:18:00,4998.903,4999.784,4998.903,4999.522,49,240,0
2026-02-20 05:19:00,4999.441,4999.553,4998.834,4999.34,42,240,0
2026-02-20 05:20:00,4999.291,4999.742,4998.607,4998.852,76,240,0
2026-02-20 05:21:00,4998.872,5000.088,4998.872,4999.415,70,240,0
2026-02-20 05:22:00,4999.311,5000.325,4999.311,5000.242,78,240,0
2026-02-20 05:23:00,5000.314,5001.055,4999.943,5000.514,83,240,0
2026-02-20 05:24:00,5000.583,5002.312,5000.342,5001.391,71,240,0
2026-02-20 05:25:00,5001.385,5001.884,5001.238,5001.706,81,240,0
2026-02-20 05:26:00,5001.535,5002.203,5001.119,5001.346,67,240,0
2026-02-20 05:27:00,5001.347,5002.377,5001.086,5001.742,74,240,0
2026-02-20 05:28:00,5001.904,5002.316,5001.059,5001.428,76,240,0
2026-02-20 05:29:00,5001.418,5001.746,5001.054,5001.63,65,240,0
2026-02-20 05:30:00,5001.549,5001.826,5001.331,5001.58,45,240,0
2026-02-20 05:31:00,5001.821,5002.684,5001.045,5001.97,101,240,0
2026-02-20 05:32:00,5002.102,5002.573,5001.229,5001.667,78,240,0
