time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 03:40:00,4011.254,4013.231,4010.883,4013.123,547,160,0
2025-10-08 03:45:00,4013.076,4016.063,4012.764,4015.981,914,160,0
2025-10-08 03:50:00,4016.014,4016.535,4012.581,4014.486,964,160,0
2025-10-08 03:55:00,4014.513,4015.372,4011.329,4014.641,1040,160,0
2025-10-08 04:00:00,4014.688,4019.411,4014.683,4016.728,1380,160,0
2025-10-08 04:05:00,4016.796,4019.197,4016.417,4019.197,950,160,0
2025-10-08 04:10:00,4019.149,4021.576,4018.6,4019.662,1288,160,0
2025-10-08 04:15:00,4019.644,4020.449,4018.412,4019.044,669,160,0
2025-10-08 04:20:00,4019.052,4019.416,4018.047,4019.394,673,160,0
2025-10-08 04:25:00,4019.489,4019.821,4017.756,4018.579,683,160,0
2025-10-08 04:30:00,4018.546,4019.749,4018.41,4019.033,659,160,0
2025-10-08 04:35:00,4019.064,4019.179,4017.862,4018.539,570,160,0
2025-10-08 04:40:00,4018.617,4020.245,4017.022,4019.576,840,160,0
2025-10-08 04:45:00,4019.648,4022.052,4018.599,4021.865,953,160,0
2025-10-08 04:50:00,4021.902,4026.543,4021.847,4026.059,1643,160,0
2025-10-08 04:55:00,4026.109,4027.29,4024.193,4026.73,1165,160,0
2025-10-08 05:00:00,4026.685,4026.725,4024.508,4026.585,844,160,0
2025-10-08 05:05:00,4026.536,4029.343,4025.741,4028.407,1542,160,0
2025-10-08 05:10:00,4028.432,4029.815,4027.808,4029.574,771,160,0
2025-10-08 05:15:00,4029.617,4031.677,4028.857,4031.184,1025,160,0
2025-10-08 05:20:00,4031.187,4034.589,4029.617,4034.341,1143,160,0
2025-10-08 05:25:00,4034.374,4034.527,4031.955,4033.401,1049,160,0
2025-10-08 05:30:00,4033.434,4036.41,4031.908,4035.828,1386,160,0
2025-10-08 05:35:00,4035.8,4036.981,4034.593,4036.9,1070,160,0
2025-10-08 05:40:00,4036.936,4037.014,4029.938,4030.431,1276,160,0
2025-10-08 05:45:00,4030.472,4032.815,4028.571,4032.382,1961,160,0
2025-10-08 05:50:00,4032.409,4032.599,4028.704,4029.295,1406,160,0
2025-10-08 05:55:00,4029.321,4030.487,4028.268,4029.11,990,160,0
2025-10-08 06:00:00,4029.203,4031.916,4026.604,4028.497,1392,160,0
2025-10-08 06:05:00,4028.581,4032.969,4028.035,4032.262,1553,160,0
2025-10-08 06:10:00,4032.229,4032.876,4027.363,4027.363,1136,160,0
2025-10-08 06:15:00,4027.389,4027.921,4021.329,4023.256,2253,160,0
2025-10-08 06:20:00,4023.22,4026.009,4022.102,4024.902,1707,160,0
2025-10-08 06:25:00,4024.935,4028.191,4023.337,4026.565,1436,160,0
2025-10-08 06:30:00,4026.518,4030.067,4025.496,4028.127,1454,160,0
2025-10-08 06:35:00,4028.097,4031.412,4027.688,4030.7,1283,160,0
2025-10-08 06:40:00,4030.709,4031.892,4028.631,4030.813,1021,160,0
2025-10-08 06:45:00,4030.803,4032.628,4029.654,4032.427,1106,160,0
2025-10-08 06:50:00,4032.385,4033.172,4031.617,4032.468,842,160,0
2025-10-08 06:55:00,4032.392,4032.968,4030.246,4031.575,1262,160,0
2025-10-08 07:00:00,4031.634,4033.729,4030.048,4031.22,1299,160,0
2025-10-08 07:05:00,4031.255,4036.702,4031.201,4036.213,1219,160,0
2025-10-08 07:10:00,4036.192,4039.023,4035.819,4036.942,1779,160,0
2025-10-08 07:15:00,4036.896,4036.896,4032.375,4033.454,1571,160,0
2025-10-08 07:20:00,4033.452,4036.787,4031.772,4036.623,1245,160,0
2025-10-08 07:25:00,4036.579,4038.092,4036.194,4036.217,968,160,0
2025-10-08 07:30:00,4036.19,4037.843,4035.017,4036.628,977,160,0
2025-10-08 07:35:00,4036.701,4038.764,4035.05,4035.354,1180,160,0
2025-10-08 07:40:00,4035.315,4038.142,4034.613,4036.061,1243,160,0
2025-10-08 07:45:00,4036.036,4037.779,4035.642,4036.113,1018,160,0
2025-10-08 07:50:00,4036.098,4036.287,4033.234,4034.346,1193,160,0
2025-10-08 07:55:00,4034.352,4034.617,4030.873,4034.2,1321,160,0
2025-10-08 08:00:00,4034.165,4036.818,4033.141,4035.97,1585,160,0
2025-10-08 08:05:00,4035.979,4039.851,4035.979,4038.689,1284,160,0
2025-10-08 08:10:00,4038.754,4039.064,4035.644,4036.858,1023,160,0
2025-10-08 08:15:00,4036.742,4038.458,4034.932,4038.458,1037,160,0
2025-10-08 08:20:00,4038.41,4040.458,4038.41,4039.36,824,160,0
2025-10-08 08:25:00,4039.385,4039.648,4037.887,4038.032,776,160,0
2025-10-08 08:30:00,4038.102,4040.153,4037.593,4039.455,740,160,0
2025-10-08 08:35:00,4039.542,4039.737,4036.372,4038.763,1007,160,0
2025-10-08 08:40:00,4038.725,4038.997,4037.542,4038.655,662,160,0
2025-10-08 08:45:00,4038.683,4040.498,4037.905,4037.979,1026,160,0
2025-10-08 08:50:00,4037.989,4040.017,4036.596,4038.923,1104,160,0
2025-10-08 08:55:00,4038.956,4039.201,4036.247,4036.247,1342,160,0
2025-10-08 09:00:00,4036.218,4037.932,4033.154,4037.327,1468,160,0
2025-10-08 09:05:00,4037.281,4040.114,4036.384,4037.294,949,160,0
2025-10-08 09:10:00,4037.244,4037.845,4036.138,4037.076,769,160,0
2025-10-08 09:15:00,4037.074,4037.333,4035.557,4036.418,685,160,0
2025-10-08 09:20:00,4036.429,4037.368,4035.528,4036.633,682,160,0
2025-10-08 09:25:00,4036.621,4037.226,4034.997,4035.514,614,160,0
2025-10-08 09:30:00,4035.401,4036.265,4030.829,4033.574,1337,160,0
2025-10-08 09:35:00,4033.629,4039.045,4033.629,4038.403,1090,160,0
2025-10-08 09:40:00,4038.355,4040.396,4036.413,4040.282,1212,160,0
2025-10-08 09:45:00,4040.29,4045.499,4039.91,4043.584,1849,160,0
2025-10-08 09:50:00,4043.619,4047.226,4043.289,4046.412,1156,160,0
2025-10-08 09:55:00,4046.31,4049.548,4045.695,4049.239,1372,160,0
2025-10-08 10:00:00,4049.204,4049.665,4046.817,4047.079,1267,160,0
2025-10-08 10:05:00,4047.127,4047.451,4045.279,4046.31,1101,160,0
2025-10-08 10:10:00,4046.286,4048.004,4046.06,4046.477,823,160,0
2025-10-08 10:15:00,4046.575,4046.756,4042.143,4044.545,1031,160,0
2025-10-08 10:20:00,4044.527,4046.291,4043.37,4043.44,1016,160,0
2025-10-08 10:25:00,4043.483,4043.791,4037.847,4040.4,1326,160,0
2025-10-08 10:30:00,4040.431,4041.331,4036.054,4036.169,1769,160,0
2025-10-08 10:35:00,4036.135,4036.67,4033.634,4034.102,1887,160,0
2025-10-08 10:40:00,4034.059,4037.423,4033.557,4037.007,1444,160,0
2025-10-08 10:45:00,4037.047,4038.208,4036.616,4037.409,855,160,0
2025-10-08 10:50:00,4037.448,4037.78,4035.306,4036.649,960,160,0
2025-10-08 10:55:00,4036.718,4037.571,4035.653,4037.132,1129,160,0
2025-10-08 11:00:00,4037.182,4037.342,4032.87,4036.037,1426,160,0
2025-10-08 11:05:00,4036.064,4036.294,4033.725,4035.148,1031,160,0
2025-10-08 11:10:00,4035.17,4037.431,4034.827,4036.22,808,160,0
2025-10-08 11:15:00,4036.258,4036.649,4033.185,4033.986,924,160,0
2025-10-08 11:20:00,4034.067,4036.985,4034.067,4035.931,772,160,0
2025-10-08 11:25:00,4035.93,4036.527,4034.5,4034.578,799,160,0
2025-10-08 11:30:00,4034.623,4034.717,4032.421,4032.84,1002,160,0
2025-10-08 11:35:00,4032.813,4034.992,4032.037,4034.584,955,160,0
2025-10-08 11:40:00,4034.63,4038.12,4034.127,4034.966,1182,160,0
2025-10-08 11:45:00,4035.031,4037.143,4033.644,4035.564,894,160,0
2025-10-08 11:50:00,4035.527,4036.884,4034.531,4036.633,1076,160,0
2025-10-08 11:55:00,4036.599,4038.141,4036.132,4038.007,861,160,0
2025-10-08 12:00:00,4037.971,4043.005,4036.606,4042.276,1213,160,0
2025-10-08 12:05:00,4042.25,4046.419,4041.039,4046.089,1320,160,0
2025-10-08 12:10:00,4046.117,4046.364,4043.559,4045.204,1353,160,0
2025-10-08 12:15:00,4045.09,4046.373,4041.143,4044.442,1640,160,0
2025-10-08 12:20:00,4044.391,4044.411,4037.666,4037.795,1932,160,0
2025-10-08 12:25:00,4037.833,4040.324,4035.462,4040.229,1966,160,0
2025-10-08 12:30:00,4040.187,4041.084,4037.069,4037.099,1604,160,0
2025-10-08 12:35:00,4037.139,4037.787,4031.411,4031.866,2188,160,0
2025-10-08 12:40:00,4031.831,4034.658,4030.954,4033.889,1885,160,0
2025-10-08 12:45:00,4033.864,4038.68,4033.653,4037.021,1540,160,0
2025-10-08 12:50:00,4037.03,4037.054,4034.811,4035.588,1180,160,0
2025-10-08 12:55:00,4035.525,4040.627,4035.365,4040.056,1254,160,0
2025-10-08 13:00:00,4039.948,4043.895,4039.112,4043.25,1571,160,0
2025-10-08 13:05:00,4043.237,4046.485,4042.74,4045.903,1416,160,0
2025-10-08 13:10:00,4045.919,4049.416,4044.786,4046.003,1491,160,0
2025-10-08 13:15:00,4045.907,4047.142,4043.724,4044.401,1539,160,0
2025-10-08 13:20:00,4044.43,4044.581,4039.75,4040.982,1983,160,0
2025-10-08 13:25:00,4040.934,4042.952,4038.215,4038.675,1304,160,0
2025-10-08 13:30:00,4038.7,4039.628,4031.243,4031.243,4413,160,0
2025-10-08 13:35:00,4031.27,4034.874,4026.342,4032.05,4436,160,0
2025-10-08 13:40:00,4032.075,4035.915,4029.152,4029.899,3686,160,0
2025-10-08 13:45:00,4030.007,4034.143,4027.764,4033.639,3156,160,0
2025-10-08 13:50:00,4033.687,4037.668,4032.677,4036.55,2582,160,0
2025-10-08 13:55:00,4036.514,4039.961,4034.228,4038.117,2582,160,0
2025-10-08 14:00:00,4038.07,4043.601,4037.787,4041.674,2703,160,0
2025-10-08 14:05:00,4041.779,4042.962,4035.619,4039.909,3130,160,0
2025-10-08 14:10:00,4039.873,4045.0,4038.847,4042.553,2439,160,0
2025-10-08 14:15:00,4042.583,4042.969,4039.859,4042.558,2263,160,0
2025-10-08 14:20:00,4042.599,4043.006,4037.576,4038.338,2143,160,0
2025-10-08 14:25:00,4038.294,4046.173,4038.073,4044.564,2076,160,0
2025-10-08 14:30:00,4044.618,4045.063,4039.822,4040.737,1092,160,0
2025-10-08 14:35:00,4040.774,4045.383,4039.34,4043.737,1470,160,0
2025-10-08 14:40:00,4043.754,4043.955,4039.597,4042.175,1505,160,0
2025-10-08 14:45:00,4042.141,4045.444,4041.043,4044.563,1151,160,0
2025-10-08 14:50:00,4044.601,4045.46,4043.109,4044.357,1241,160,0
2025-10-08 14:55:00,4044.386,4049.059,4042.927,4048.136,1212,160,0
2025-10-08 15:00:00,4048.102,4049.545,4046.019,4048.638,1858,160,0
2025-10-08 15:05:00,4048.752,4050.719,4044.837,4046.429,3171,160,0
2025-10-08 15:10:00,4046.514,4047.748,4038.011,4039.624,2429,160,0
2025-10-08 15:15:00,4039.591,4042.45,4037.242,4039.931,2865,160,0
2025-10-08 15:20:00,4039.988,4045.637,4039.074,4045.185,1814,160,0
2025-10-08 15:25:00,4045.24,4045.724,4043.102,4044.447,1349,160,0
2025-10-08 15:30:00,4044.463,4046.493,4042.579,4043.151,1546,160,0
2025-10-08 15:35:00,4043.118,4048.176,4043.118,4047.164,1310,160,0
2025-10-08 15:40:00,4047.143,4047.849,4045.211,4046.163,1104,160,0
2025-10-08 15:45:00,4046.187,4047.377,4045.148,4047.377,1109,160,0
2025-10-08 15:50:00,4047.413,4048.569,4046.287,4046.894,1165,160,0
2025-10-08 15:55:00,4046.931,4047.06,4044.746,4045.664,871,160,0
2025-10-08 16:00:00,4045.694,4047.835,4044.191,4044.822,1236,160,0
2025-10-08 16:05:00,4044.796,4046.981,4044.796,4046.981,968,160,0
2025-10-08 16:10:00,4047.01,4056.42,4047.01,4055.296,2230,160,0
2025-10-08 16:15:00,4055.261,4056.175,4052.107,4052.537,1812,160,0
2025-10-08 16:20:00,4052.581,4054.213,4052.19,4054.053,1462,160,0
2025-10-08 16:25:00,4054.152,4055.755,4053.035,4055.622,1266,160,0
2025-10-08 16:30:00,4055.655,4058.57,4055.044,4057.284,1572,160,0
2025-10-08 16:35:00,4057.29,4059.065,4056.577,4057.296,1081,160,0
2025-10-08 16:40:00,4057.339,4059.321,4055.959,4058.035,1232,160,0
2025-10-08 16:45:00,4058.069,4058.776,4054.429,4055.143,1556,160,0
2025-10-08 16:50:00,4055.099,4056.607,4052.464,4054.12,1525,160,0
2025-10-08 16:55:00,4054.146,4057.516,4053.853,4056.5,1030,160,0
2025-10-08 17:00:00,4056.544,4058.141,4056.08,4056.241,1030,160,0
2025-10-08 17:05:00,4056.195,4057.658,4055.445,4056.876,854,160,0
2025-10-08 17:10:00,4056.814,4057.443,4054.389,4054.75,825,160,0
2025-10-08 17:15:00,4054.762,4055.96,4052.461,4053.635,1064,160,0
2025-10-08 17:20:00,4053.61,4054.794,4051.068,4053.117,1351,160,0
2025-10-08 17:25:00,4053.075,4053.892,4048.175,4048.958,1241,160,0
2025-10-08 17:30:00,4048.997,4050.747,4042.84,4046.586,2695,160,0
2025-10-08 17:35:00,4046.559,4048.587,4045.046,4048.202,1564,160,0
2025-10-08 17:40:00,4048.167,4049.859,4047.239,4049.579,1234,160,0
2025-10-08 17:45:00,4049.621,4053.56,4049.621,4053.168,1119,160,0
2025-10-08 17:50:00,4053.192,4053.649,4050.922,4051.299,762,160,0
2025-10-08 17:55:00,4051.309,4052.374,4051.048,4051.268,568,160,0
2025-10-08 18:00:00,4051.224,4053.207,4046.17,4047.245,949,160,0
2025-10-08 18:05:00,4047.28,4048.382,4043.692,4047.72,2246,160,0
2025-10-08 18:10:00,4047.726,4050.342,4041.092,4042.575,2711,160,0
2025-10-08 18:15:00,4042.535,4044.341,4038.492,4043.324,4130,160,0
2025-10-08 18:20:00,4043.366,4047.361,4042.592,4047.101,1706,160,0
2025-10-08 18:25:00,4047.11,4049.465,4046.019,4048.477,1100,160,0
2025-10-08 18:30:00,4048.507,4049.155,4046.507,4047.418,1064,160,0
2025-10-08 18:35:00,4047.459,4050.026,4045.913,4047.663,1080,160,0
2025-10-08 18:40:00,4047.703,4049.482,4047.661,4047.768,878,160,0
2025-10-08 18:45:00,4047.829,4049.977,4047.619,4049.315,761,160,0
2025-10-08 18:50:00,4049.272,4050.015,4048.294,4048.983,745,160,0
2025-10-08 18:55:00,4049.014,4050.687,4048.619,4049.827,795,160,0
2025-10-08 19:00:00,4049.858,4054.593,4049.84,4054.168,1180,160,0
2025-10-08 19:05:00,4054.205,4054.205,4032.088,4033.976,5012,160,0
2025-10-08 19:10:00,4033.885,4041.892,4033.885,4041.509,3277,160,0
2025-10-08 19:15:00,4041.557,4041.838,4035.764,4041.02,2114,160,0
2025-10-08 19:20:00,4041.088,4046.259,4040.08,4045.259,1560,160,0
2025-10-08 19:25:00,4045.302,4048.373,4044.327,4044.808,1437,160,0
2025-10-08 19:30:00,4044.728,4044.764,4039.639,4040.786,2113,160,0
2025-10-08 19:35:00,4040.843,4040.91,4036.738,4037.059,2060,160,0
2025-10-08 19:40:00,4037.108,4038.552,4034.182,4037.541,1853,160,0
2025-10-08 19:45:00,4037.604,4042.777,4037.604,4042.647,1393,160,0
2025-10-08 19:50:00,4042.691,4045.444,4041.077,4044.503,1663,160,0
2025-10-08 19:55:00,4044.497,4046.087,4041.566,4044.942,2153,160,0
2025-10-08 20:00:00,4044.914,4045.315,4043.171,4044.579,895,160,0
2025-10-08 20:05:00,4044.59,4046.725,4039.539,4040.1,1278,160,0
2025-10-08 20:10:00,4040.085,4042.402,4039.603,4041.987,803,160,0
2025-10-08 20:15:00,4041.956,4045.125,4041.594,4044.744,515,160,0
2025-10-08 20:20:00,4044.747,4045.024,4042.736,4042.806,616,160,0
2025-10-08 20:25:00,4042.818,4043.935,4040.794,4043.935,691,160,0
2025-10-08 20:30:00,4043.969,4043.969,4042.307,4042.332,464,160,0
2025-10-08 20:35:00,4042.297,4042.658,4038.582,4038.942,637,160,0
2025-10-08 20:40:00,4038.927,4042.147,4038.645,4042.012,570,160,0
2025-10-08 20:45:00,4042.038,4044.929,4041.527,4044.878,443,160,0
2025-10-08 20:50:00,4044.857,4044.857,4040.908,4041.231,726,160,0
2025-10-08 20:55:00,4041.243,4042.718,4040.13,4041.764,667,160,0
2025-10-08 22:00:00,4036.284,4038.228,4034.522,4036.46,820,160,0
2025-10-08 22:05:00,4036.477,4036.8,4015.448,4020.34,1994,160,0
2025-10-08 22:10:00,4020.378,4027.954,4018.773,4025.65,1780,160,0
2025-10-08 22:15:00,4025.629,4027.285,4023.2,4024.807,1248,160,0
2025-10-08 22:20:00,4024.774,4027.77,4024.152,4026.72,943,160,0
2025-10-08 22:25:00,4026.773,4027.578,4025.451,4025.953,816,160,0
2025-10-08 22:30:00,4025.978,4028.028,4025.629,4026.081,807,160,0
2025-10-08 22:35:00,4026.043,4026.658,4020.696,4020.696,967,160,0
2025-10-08 22:40:00,4020.672,4023.467,4020.403,4022.664,999,160,0
2025-10-08 22:45:00,4022.721,4023.419,4021.371,4022.083,597,160,0
2025-10-08 22:50:00,4022.078,4022.728,4020.977,4022.205,629,160,0
2025-10-08 22:55:00,4022.193,4023.334,4020.917,4021.407,625,160,0
2025-10-08 23:00:00,4021.435,4021.435,4012.248,4014.262,2351,160,0
2025-10-08 23:05:00,4014.208,4017.194,4011.948,4016.064,1369,160,0
2025-10-08 23:10:00,4015.991,4021.984,4014.956,4020.556,1169,160,0
2025-10-08 23:15:00,4020.517,4021.539,4017.958,4019.59,1096,160,0
2025-10-08 23:20:00,4019.621,4019.621,4012.969,4014.371,1063,160,0
2025-10-08 23:25:00,4014.407,4017.11,4012.32,4013.942,1132,160,0
2025-10-08 23:30:00,4013.974,4019.424,4013.974,4017.523,1591,160,0
2025-10-08 23:35:00,4017.503,4018.653,4014.289,4014.395,1284,160,0
2025-10-08 23:40:00,4014.367,4015.76,4010.03,4010.151,1409,160,0
2025-10-08 23:45:00,4010.209,4013.038,4005.3,4005.343,2364,160,0
2025-10-08 23:50:00,4005.318,4012.595,4001.204,4011.984,2664,160,0
2025-10-08 23:55:00,4012.016,4015.003,4010.818,4011.688,2077,160,0
2025-10-09 00:00:00,4011.706,4014.332,4008.628,4012.483,2317,160,0
2025-10-09 00:05:00,4012.447,4016.592,4012.273,4015.043,1774,160,0
2025-10-09 00:10:00,4014.987,4018.999,4014.043,4018.637,1535,160,0
2025-10-09 00:15:00,4018.589,4022.446,4017.439,4021.834,1601,160,0
2025-10-09 00:20:00,4021.802,4027.489,4020.11,4027.151,1932,160,0
2025-10-09 00:25:00,4027.109,4027.798,4025.193,4027.149,1542,160,0
2025-10-09 00:30:00,4027.176,4028.008,4023.407,4025.755,1719,160,0
2025-10-09 00:35:00,4025.735,4027.504,4023.75,4025.675,1311,160,0
2025-10-09 00:40:00,4025.773,4026.658,4024.315,4025.514,870,160,0
2025-10-09 00:45:00,4025.522,4025.702,4019.741,4021.147,1584,160,0
2025-10-09 00:50:00,4021.139,4025.998,4020.781,4024.796,1193,160,0
2025-10-09 00:55:00,4024.751,4025.784,4022.277,4023.037,1555,160,0
2025-10-09 01:00:00,4023.061,4024.541,4008.205,4009.059,5554,160,0
2025-10-09 01:05:00,4009.031,4014.452,4008.327,4011.565,4805,160,0
2025-10-09 01:10:00,4011.602,4020.397,4011.514,4019.206,3732,160,0
2025-10-09 01:15:00,4019.331,4028.639,4019.26,4025.522,4274,160,0
2025-10-09 01:20:00,4025.475,4027.748,4023.637,4025.786,3147,160,0
2025-10-09 01:25:00,4025.821,4032.694,4025.326,4031.125,3053,160,0
2025-10-09 01:30:00,4031.101,4036.3,4029.141,4033.654,2501,160,0
2025-10-09 01:35:00,4033.557,4034.53,4028.679,4034.192,2280,160,0
2025-10-09 01:40:00,4034.23,4034.345,4030.485,4033.145,1674,160,0
2025-10-09 01:45:00,4033.111,4033.223,4024.766,4024.822,1938,160,0
2025-10-09 01:50:00,4024.845,4025.878,4019.615,4019.936,2580,160,0
2025-10-09 01:55:00,4019.887,4020.973,4016.88,4019.764,2725,160,0
2025-10-09 02:00:00,4019.727,4020.977,4011.349,4011.933,3105,160,0
2025-10-09 02:05:00,4011.96,4017.032,4010.601,4015.992,2503,160,0
2025-10-09 02:10:00,4015.955,4017.526,4011.513,4013.569,2196,160,0
2025-10-09 02:15:00,4013.495,4013.744,4002.498,4008.587,3070,160,0
2025-10-09 02:20:00,4008.632,4014.952,4008.548,4014.121,1596,160,0
2025-10-09 02:25:00,4014.13,4014.396,4010.742,4013.106,1263,160,0
2025-10-09 02:30:00,4013.19,4013.19,4006.153,4008.022,2171,160,0
2025-10-09 02:35:00,4008.004,4017.369,4005.905,4016.018,2317,160,0
2025-10-09 02:40:00,4016.092,4017.805,4014.559,4017.741,1562,160,0
2025-10-09 02:45:00,4017.768,4018.683,4015.564,4018.052,1310,160,0
2025-10-09 02:50:00,4017.993,4021.031,4017.347,4020.784,1285,160,0
2025-10-09 02:55:00,4020.83,4021.236,4018.144,4018.578,988,160,0
2025-10-09 03:00:00,4018.56,4021.53,4017.154,4019.245,1328,160,0
2025-10-09 03:05:00,4019.29,4023.179,4018.561,4023.179,1476,160,0
2025-10-09 03:10:00,4023.206,4024.529,4019.537,4020.306,1634,160,0
2025-10-09 03:15:00,4020.35,4023.272,4019.944,4020.275,1242,160,0
2025-10-09 03:20:00,4020.312,4023.977,4020.312,4023.547,1333,160,0
2025-10-09 03:25:00,4023.58,4025.094,4023.164,4024.502,911,160,0
2025-10-09 03:30:00,4024.464,4025.429,4023.82,4025.429,947,160,0
2025-10-09 03:35:00,4025.399,4028.712,4025.106,4027.91,825,160,0
2025-10-09 03:40:00,4027.918,4029.537,4027.636,4028.245,780,160,0
2025-10-09 03:45:00,4028.282,4029.027,4026.29,4027.274,986,160,0
2025-10-09 03:50:00,4027.233,4027.611,4025.637,4026.791,694,160,0
2025-10-09 03:55:00,4026.876,4027.299,4025.35,4026.783,634,160,0
2025-10-09 04:00:00,4026.72,4029.626,4026.72,4029.626,772,160,0
2025-10-09 04:05:00,4029.578,4030.169,4027.848,4029.475,687,160,0
2025-10-09 04:10:00,4029.48,4033.314,4028.715,4032.869,940,160,0
2025-10-09 04:15:00,4032.849,4034.011,4032.016,4033.334,837,160,0
2025-10-09 04:20:00,4033.307,4037.519,4033.307,4036.933,925,160,0
2025-10-09 04:25:00,4036.89,4038.606,4036.592,4038.27,739,160,0
2025-10-09 04:30:00,4038.347,4039.32,4037.513,4038.822,685,160,0
2025-10-09 04:35:00,4038.806,4040.114,4036.161,4038.95,1101,160,0
2025-10-09 04:40:00,4038.986,4040.562,4036.841,4038.597,1022,160,0
2025-10-09 04:45:00,4038.669,4039.784,4038.562,4039.738,618,160,0
2025-10-09 04:50:00,4039.767,4040.764,4038.223,4039.768,709,160,0
2025-10-09 04:55:00,4039.739,4041.084,4038.685,4039.021,804,160,0
2025-10-09 05:00:00,4039.037,4039.459,4035.212,4037.919,1166,160,0
2025-10-09 05:05:00,4037.902,4038.346,4034.236,4036.478,1377,160,0
2025-10-09 05:10:00,4036.474,4039.06,4035.596,4038.592,845,160,0
2025-10-09 05:15:00,4038.517,4039.788,4036.872,4037.095,949,160,0
2025-10-09 05:20:00,4037.057,4039.293,4036.639,4038.737,938,160,0
2025-10-09 05:25:00,4038.737,4040.398,4037.377,4038.96,964,160,0
2025-10-09 05:30:00,4038.92,4043.744,4036.427,4042.01,2316,160,0
2025-10-09 05:35:00,4042.045,4042.05,4036.539,4037.808,1998,160,0
2025-10-09 05:40:00,4037.767,4038.864,4035.006,4038.864,1333,160,0
2025-10-09 05:45:00,4038.818,4039.601,4036.42,4037.41,1386,160,0
2025-10-09 05:50:00,4037.46,4038.497,4035.986,4037.736,1151,160,0
2025-10-09 05:55:00,4037.782,4041.521,4037.302,4039.776,1083,160,0
2025-10-09 06:00:00,4039.811,4040.196,4037.556,4039.264,1303,160,0
2025-10-09 06:05:00,4039.317,4041.01,4037.464,4038.595,1272,160,0
2025-10-09 06:10:00,4038.557,4039.244,4036.131,4037.665,1359,160,0
2025-10-09 06:15:00,4037.659,4039.152,4036.57,4037.797,1074,160,0
2025-10-09 06:20:00,4037.69,4038.651,4036.151,4036.273,1494,160,0
2025-10-09 06:25:00,4036.279,4037.519,4031.343,4031.637,1510,160,0
2025-10-09 06:30:00,4031.685,4035.817,4030.509,4035.266,1713,160,0
2025-10-09 06:35:00,4035.16,4036.097,4030.498,4030.532,1431,160,0
2025-10-09 06:40:00,4030.651,4032.046,4028.333,4030.28,1551,160,0
2025-10-09 06:45:00,4030.273,4030.273,4024.631,4027.725,1717,160,0
2025-10-09 06:50:00,4027.759,4028.963,4022.631,4027.143,2590,160,0
2025-10-09 06:55:00,4027.207,4027.862,4025.01,4026.1,2057,160,0
2025-10-09 07:00:00,4026.133,4031.215,4025.404,4030.495,2145,160,0
2025-10-09 07:05:00,4030.456,4032.971,4028.343,4031.971,1428,160,0
